idTemperature;idSensor;date;temperature
57488;2;18:26:02;23,88
57489;2;18:26:33;23,81
57490;2;18:27:04;23,81
57491;2;18:27:35;23,81
57492;2;18:28:05;23,81
57493;2;18:28:36;23,81
57494;2;18:29:07;23,81
57495;2;18:29:38;23,81
57496;2;18:30:09;23,81
57497;2;18:30:40;23,81
57498;2;18:31:11;23,81
57499;2;18:31:41;23,81
57500;2;18:32:12;23,81
57501;2;18:32:43;23,81
57502;2;18:33:14;23,81
57503;2;18:33:45;23,81
57504;2;18:34:16;23,81
57505;2;18:34:47;23,81
57506;2;18:35:17;23,81
57507;2;18:35:48;23,81
57508;2;18:36:19;23,81
57509;2;18:36:50;23,81
57510;2;18:37:21;23,75
57511;2;18:37:52;23,75
57512;2;18:38:23;23,75
57513;2;18:38:53;23,75
57514;2;18:39:24;23,75
57515;2;18:39:55;23,75
57516;2;18:40:26;23,75
57517;2;18:40:57;23,75
57518;2;18:41:28;23,75
57519;2;18:41:59;23,81
57520;2;18:42:29;23,75
57521;2;18:43:00;23,75
57522;2;18:43:31;23,75
57523;2;18:44:02;23,75
57524;2;18:44:33;23,75
57525;2;18:45:04;23,75
57526;2;18:45:34;23,75
57527;2;18:46:05;23,69
57528;2;18:46:36;23,69
57529;2;18:47:07;23,69
57530;2;18:47:38;23,69
57531;2;18:48:09;23,69
57532;2;18:48:39;23,69
57533;2;18:49:10;23,69
57534;2;18:50:12;23,69
57535;2;18:50:43;23,69
57536;2;18:51:14;23,69
57537;2;18:51:44;23,69
57538;2;18:52:15;23,69
57539;2;18:52:46;23,69
57540;2;18:53:17;23,69
57541;2;18:53:48;23,69
57542;2;18:54:19;23,69
57543;2;18:54:49;23,75
57544;2;18:55:20;23,75
57545;2;18:55:51;23,75
57546;2;18:56:22;23,75
57547;2;18:56:53;23,81
57548;2;18:57:24;23,81
57549;2;18:57:55;23,81
57550;2;18:58:25;23,81
57551;2;18:58:56;23,88
57552;2;18:59:27;23,88
57553;2;18:59:58;23,88
57554;2;19:00:29;23,88
57555;2;19:00:59;23,94
57556;2;19:01:30;23,94
57557;2;19:02:01;23,94
57558;2;19:02:32;23,94
57559;2;19:03:03;23,94
57560;2;19:03:33;23,94
57561;2;19:04:04;23,94
57562;2;19:04:35;24,00
57563;2;19:05:06;23,94
57564;2;19:05:37;24,00
57565;2;19:06:08;23,94
57566;2;19:06:38;24,00
57567;2;19:07:09;24,00
57568;2;19:07:40;24,00
57569;2;19:08:11;24,00
57570;2;19:08:41;24,00
57571;2;19:09:12;24,00
57572;2;19:09:43;24,00
57573;2;19:10:14;24,00
57574;2;19:10:45;24,00
57575;2;19:11:15;24,00
57576;2;19:11:46;24,00
57577;2;19:12:17;24,00
57578;2;19:12:48;24,00
57579;2;19:13:19;24,00
57580;2;19:13:49;24,00
57581;2;19:14:20;24,00
57582;2;19:14:51;24,00
57583;2;19:15:22;24,00
57584;2;19:15:53;24,00
57585;2;19:16:23;24,00
57586;2;19:16:54;24,00
57587;2;19:17:25;24,00
57588;2;19:17:56;24,00
57589;2;19:18:27;24,00
57590;2;19:18:57;24,00
57591;2;19:19:28;24,00
57592;2;19:19:59;24,00
57593;2;19:20:30;24,00
57594;2;19:21:01;24,06
57595;2;19:21:31;24,00
57596;2;19:22:02;24,06
57597;2;19:22:33;24,00
57598;2;19:23:04;24,06
57599;2;19:23:35;24,06
57600;2;19:24:05;24,00
57601;2;19:24:36;24,00
57602;2;19:25:07;24,00
57603;2;19:25:38;24,00
57604;2;19:26:08;24,00
57605;2;19:26:39;24,00
57606;2;19:27:10;24,00
57607;2;19:27:41;24,06
57608;2;19:30:15;24,00
57609;2;19:30:46;24,00
57610;2;19:31:16;24,00
57611;2;19:31:47;24,06
57612;2;19:32:18;24,00
57613;2;19:32:49;24,00
57614;2;19:33:20;24,00
57615;2;19:33:50;24,00
57616;2;19:34:21;24,00
57617;2;19:34:52;24,06
57618;2;19:35:23;24,00
57619;2;19:35:54;24,06
57620;2;19:36:24;24,00
57621;2;19:36:55;24,00
57622;2;19:37:26;24,00
57623;2;19:37:57;24,00
57624;2;19:38:27;24,00
57625;2;19:38:58;24,00
57626;2;19:39:29;24,00
57627;2;19:40:00;24,00
57628;2;19:40:31;24,06
57629;2;19:41:01;24,00
57630;2;19:41:32;24,00
57631;2;19:42:03;24,00
57632;2;19:42:34;24,06
57633;2;19:43:35;24,00
57634;2;19:44:06;24,06
57635;2;19:44:37;24,00
57636;2;19:45:08;24,00
57637;2;19:45:39;24,06
57638;2;19:46:09;24,06
57639;2;19:46:40;24,00
57640;2;19:47:11;24,06
57641;2;19:47:42;24,00
57642;2;19:48:13;24,00
57643;2;19:48:43;24,00
57644;2;19:49:14;24,00
57645;2;19:49:45;24,06
57646;2;19:50:16;24,06
57647;2;19:50:46;24,06
57648;2;19:51:17;24,06
57649;2;19:51:48;24,06
57650;2;19:52:19;24,06
57651;2;19:52:50;24,06
57652;2;19:53:20;24,06
57653;2;19:53:51;24,06
57654;2;19:54:22;24,06
57655;2;19:54:53;24,06
57656;2;19:55:24;24,06
57657;2;19:55:54;24,00
57658;2;19:56:25;24,06
57659;2;19:56:56;24,06
57660;2;19:57:27;24,06
57661;2;19:57:58;24,06
57662;2;19:58:28;24,06
57663;2;19:58:59;24,06
57664;2;19:59:30;24,00
57665;2;20:00:01;24,00
57666;2;20:00:31;24,00
57667;2;20:01:02;24,00
57668;2;20:01:33;24,00
57669;2;20:02:04;24,06
57670;2;20:02:35;24,06
57671;2;20:03:05;24,06
57672;2;20:03:36;24,06
57673;2;20:04:07;24,06
57674;2;20:04:38;24,06
57675;2;20:05:09;24,00
57676;2;20:05:39;24,00
57677;2;20:06:10;24,00
57678;2;20:06:41;24,00
57679;2;20:07:12;24,00
57680;2;20:07:43;24,00
57681;2;20:08:13;24,00
57682;2;20:08:44;24,00
57683;2;20:09:15;24,06
57684;2;20:09:46;24,06
57685;2;20:10:16;24,06
57686;2;20:10:47;24,06
57687;2;20:11:18;24,06
57688;2;20:11:49;24,06
57689;2;20:12:20;24,06
57690;2;20:13:21;24,06
57691;2;20:13:52;24,06
57692;2;20:14:23;24,06
57693;2;20:14:54;24,06
57694;2;20:15:24;24,00
57695;2;20:15:55;24,06
57696;2;20:16:57;24,00
57697;2;20:17:28;24,06
57698;2;20:17:58;24,06
57699;2;20:18:29;24,06
57700;2;20:19:00;24,06
57701;2;20:19:31;24,06
57702;2;20:20:32;24,00
57703;2;20:21:03;24,00
57704;2;20:21:34;24,06
57705;2;20:22:05;24,06
57706;2;20:22:35;24,00
57707;2;20:23:06;24,00
57708;2;20:23:37;24,06
57709;2;20:24:08;24,06
57710;2;20:24:39;24,00
57711;2;20:25:09;24,00
57712;2;20:25:40;24,00
57713;2;20:26:11;24,00
57714;2;20:26:42;24,00
57715;2;20:27:13;24,00
57716;2;20:27:43;24,00
57717;2;20:28:14;24,00
57718;2;20:28:45;24,00
57719;2;20:29:16;24,00
57720;2;20:29:47;24,00
57721;2;20:30:17;24,00
57722;2;20:30:48;24,00
57723;2;20:31:19;24,00
57724;2;20:31:50;24,00
57725;2;20:32:20;24,00
57726;2;20:32:51;24,00
57727;2;20:33:22;24,00
57728;2;20:33:53;24,00
57729;2;20:34:24;24,00
57730;2;20:34:54;24,00
57731;2;20:35:25;24,00
57732;2;20:35:56;24,00
57733;2;20:36:27;24,00
57734;2;20:36:58;24,00
57735;2;20:37:59;24,00
57736;2;20:38:30;24,00
57737;2;20:39:01;24,00
57738;2;20:39:32;24,00
57739;2;20:40:02;24,00
57740;2;20:40:33;24,00
57741;2;20:41:04;24,00
57742;2;20:41:35;24,00
57743;2;20:42:06;24,00
57744;2;20:42:36;24,00
57745;2;20:43:07;24,00
57746;2;20:43:38;24,00
57747;2;20:44:09;24,00
57748;2;20:44:40;24,00
57749;2;20:45:10;24,00
57750;2;20:45:41;24,00
57751;2;20:46:12;24,00
57752;2;20:46:43;24,00
57753;2;20:47:13;24,00
57754;2;20:47:44;24,00
57755;2;20:48:15;24,00
57756;2;20:48:46;24,00
57757;2;20:49:17;24,00
57758;2;20:49:47;24,00
57759;2;20:50:18;24,00
57760;2;20:50:49;24,00
57761;2;20:51:20;24,00
57762;2;20:51:51;24,00
57763;2;20:52:21;24,00
57764;2;20:52:52;24,00
57765;2;20:53:23;24,00
57766;2;20:53:54;24,00
57767;2;20:54:25;24,00
57768;2;20:54:55;24,00
57769;2;20:55:26;24,00
57770;2;20:55:57;24,00
57771;2;20:56:28;24,00
57772;2;20:56:58;23,94
57773;2;20:57:29;24,00
57774;2;20:58:00;23,94
57775;2;20:58:31;23,94
57776;2;20:59:02;23,94
57777;2;20:59:33;24,00
57778;2;21:00:03;24,00
57779;2;21:00:34;24,00
57780;2;21:01:05;24,00
57781;2;21:01:36;24,00
57782;2;21:02:07;24,00
57783;2;21:02:37;24,00
57784;2;21:03:08;24,00
57785;2;21:03:39;24,00
57786;2;21:04:10;24,00
57787;2;21:04:41;24,00
57788;2;21:05:11;24,00
57789;2;21:05:42;24,00
57790;2;21:06:13;24,00
57791;2;21:06:44;24,00
57792;2;21:07:14;24,00
57793;2;21:07:45;24,00
57794;2;21:08:16;24,00
57795;2;21:08:47;24,00
57796;2;21:09:18;24,00
57797;2;21:09:48;24,00
57798;2;21:10:19;24,00
57799;2;21:10:50;24,00
57800;2;21:11:21;24,00
57801;2;21:11:52;24,00
57802;2;21:12:22;24,00
57803;2;21:12:53;24,00
57804;2;21:13:24;24,00
57805;2;21:13:55;24,00
57806;2;21:14:26;24,00
57807;2;21:14:56;24,00
57808;2;21:15:27;24,00
57809;2;21:15:58;24,00
57810;2;21:16:29;24,00
57811;2;21:17:00;24,00
57812;2;21:17:30;24,00
57813;2;21:18:01;24,00
57814;2;21:18:32;24,00
57815;2;21:19:03;24,00
57816;2;21:19:34;24,00
57817;2;21:20:04;24,00
57818;2;21:20:35;24,00
57819;2;21:21:06;23,94
57820;2;21:21:37;23,94
57821;2;21:22:08;23,94
57822;2;21:22:38;23,94
57823;2;21:23:09;23,94
57824;2;21:23:40;23,94
57825;2;21:24:11;23,88
57826;2;21:24:42;23,94
57827;2;21:25:12;23,94
57828;2;21:25:43;23,94
57829;2;21:26:14;23,94
57830;2;21:26:45;23,88
57831;2;21:27:16;23,94
57832;2;21:27:46;23,94
57833;2;21:28:17;23,94
57834;2;21:28:48;23,88
57835;2;21:29:19;23,88
57836;2;21:29:50;23,88
57837;2;21:30:21;23,94
57838;2;21:30:51;23,94
57839;2;21:31:22;23,94
57840;2;21:31:53;23,94
57841;2;21:32:24;23,94
57842;2;21:32:54;23,94
57843;2;21:33:25;23,94
57844;2;21:33:56;23,94
57845;2;21:34:27;24,00
57846;2;21:34:58;24,00
57847;2;21:35:28;24,00
57848;2;21:35:59;23,94
57849;2;21:36:30;24,00
57850;2;21:37:01;24,00
57851;2;21:37:32;24,00
57852;2;21:38:02;23,94
57853;2;21:38:33;24,00
57854;2;21:39:04;24,00
57855;2;21:39:35;24,00
57856;2;21:40:36;23,94
57857;2;21:41:07;24,00
57858;2;21:41:38;24,00
57859;2;21:42:09;24,00
57860;2;21:42:39;24,00
57861;2;21:43:10;24,00
57862;2;21:43:41;24,00
57863;2;21:44:12;24,06
57864;2;21:44:43;24,00
57865;2;21:45:13;24,06
57866;2;21:45:44;24,06
57867;2;21:46:15;24,06
57868;2;21:46:46;24,06
57869;2;21:47:17;24,06
57870;2;21:47:47;24,06
57871;2;21:48:18;24,06
57872;2;21:48:49;24,00
57873;2;21:49:20;24,00
57874;2;21:49:50;24,00
57875;2;21:50:21;24,00
57876;2;21:51:23;24,00
57877;2;21:51:54;24,06
57878;2;21:52:24;24,00
57879;2;21:52:55;23,94
57880;2;21:53:26;24,00
57881;2;21:53:57;23,94
57882;2;21:54:28;23,94
57883;2;21:54:58;23,88
57884;2;21:55:29;23,88
57885;2;21:56:00;23,88
57886;2;21:56:31;23,81
57887;2;21:57:02;23,81
57888;2;21:57:33;23,88
57889;2;21:58:03;23,88
57890;2;21:58:34;23,88
57891;2;21:59:05;23,88
57892;2;21:59:36;23,94
57893;2;22:00:07;23,88
57894;2;22:00:37;23,94
57895;2;22:01:08;23,94
57896;2;22:01:39;23,94
57897;2;22:02:10;23,94
57898;2;22:02:41;23,94
57899;2;22:03:12;23,94
57900;2;22:03:42;23,94
57901;2;22:04:13;23,94
57902;2;22:04:44;23,94
57903;2;22:05:15;23,94
57904;2;22:05:46;23,94
57905;2;22:06:16;23,94
57906;2;22:06:47;23,94
57907;2;22:07:18;23,94
57908;2;22:07:49;23,94
57909;2;22:08:19;23,88
57910;2;22:08:50;23,94
57911;2;22:09:21;23,94
57912;2;22:09:52;23,94
57913;2;22:10:23;23,94
57914;2;22:10:54;23,94
57915;2;22:11:24;23,94
57916;2;22:11:55;23,94
57917;2;22:12:26;23,94
57918;2;22:12:57;23,94
57919;2;22:13:28;23,88
57920;2;22:13:58;23,94
57921;2;22:14:29;23,94
57922;2;22:15:00;23,94
57923;2;22:15:31;23,94
57924;2;22:16:32;23,94
57925;2;22:17:03;23,88
57926;2;22:17:34;23,94
57927;2;22:18:05;23,94
57928;2;22:19:07;23,88
57929;2;22:19:37;23,94
57930;2;22:20:08;23,88
57931;2;22:20:39;23,88
57932;2;22:21:10;23,94
57933;2;22:21:41;23,88
57934;2;22:22:11;23,94
57935;2;22:22:42;23,94
57936;2;22:23:13;23,88
57937;2;22:23:44;23,94
57938;2;22:24:15;23,94
57939;2;22:24:46;23,88
57940;2;22:25:16;23,94
57941;2;22:25:47;23,88
57942;2;22:26:18;23,94
57943;2;22:26:49;23,94
57944;2;22:27:20;23,88
57945;2;22:27:51;23,94
57946;2;22:28:21;23,94
57947;2;22:28:52;23,94
57948;2;22:29:23;23,94
57949;2;22:29:54;23,94
57950;2;22:30:25;23,94
57951;2;22:30:55;23,94
57952;2;22:31:26;23,94
57953;2;22:31:57;23,88
57954;2;22:32:59;23,94
57955;2;22:33:29;23,94
57956;2;22:34:00;23,88
57957;2;22:34:31;23,94
57958;2;22:35:02;23,94
57959;2;22:35:33;23,88
57960;2;22:36:03;23,88
57961;2;22:36:34;23,94
57962;2;22:37:05;23,94
57963;2;22:37:36;23,94
57964;2;22:38:07;23,94
57965;2;22:39:08;23,94
57966;2;22:39:39;23,88
57967;2;22:40:10;23,94
57968;2;22:40:40;23,88
57969;2;22:41:11;23,94
57970;2;22:41:42;23,88
57971;2;22:42:13;23,94
57972;2;22:42:44;23,94
57973;2;22:43:14;23,88
57974;2;22:43:45;23,88
57975;2;22:44:16;23,94
57976;2;22:44:47;23,88
57977;2;22:45:18;23,88
57978;2;22:45:48;23,94
57979;2;22:46:19;23,88
57980;2;22:46:50;23,88
57981;2;22:47:21;23,88
57982;2;22:47:52;23,94
57983;2;22:48:23;23,88
57984;2;22:48:53;23,88
57985;2;22:49:55;23,94
57986;2;22:50:26;23,88
57987;2;22:50:57;23,88
57988;2;22:51:28;23,88
57989;2;22:51:58;23,94
57990;2;22:52:29;23,88
57991;2;22:53:00;23,88
57992;2;22:53:31;23,88
57993;2;22:54:02;23,94
57994;2;22:54:33;23,88
57995;2;22:55:04;23,94
57996;2;22:55:34;23,94
57997;2;22:56:05;23,88
57998;2;22:56:36;23,88
57999;2;22:57:07;23,88
58000;2;22:57:38;23,88
58001;2;22:58:08;23,88
58002;2;22:58:39;23,88
58003;2;22:59:10;23,88
58004;2;22:59:41;23,88
58005;2;23:00:12;23,88
58006;2;23:00:43;23,94
58007;2;23:01:13;23,88
58008;2;23:01:44;23,88
58009;2;23:02:15;23,88
58010;2;23:02:46;23,94
58011;2;23:03:17;23,94
58012;2;23:03:47;23,94
58013;2;23:04:18;23,88
58014;2;23:04:49;23,88
58015;2;23:05:20;23,88
58016;2;23:05:51;23,94
58017;2;23:06:21;23,88
58018;2;23:06:52;23,88
58019;2;23:07:23;23,88
58020;2;23:07:54;23,88
58021;2;23:08:24;23,94
58022;2;23:08:55;23,94
58023;2;23:09:26;23,88
58024;2;23:09:57;23,94
58025;2;23:10:28;23,88
58026;2;23:10:59;23,88
58027;2;23:11:29;23,94
58028;2;23:12:00;23,88
58029;2;23:12:31;23,88
58030;2;23:13:02;23,88
58031;2;23:13:33;23,88
58032;2;23:14:04;23,88
58033;2;23:14:34;23,88
58034;2;23:15:05;23,88
58035;2;23:15:36;23,88
58036;2;23:16:07;23,88
58037;2;23:16:38;23,88
58038;2;23:17:08;23,88
58039;2;23:17:39;23,88
58040;2;23:18:10;23,88
58041;2;23:18:41;23,88
58042;2;23:19:12;23,88
58043;2;23:19:42;23,88
58044;2;23:20:13;23,88
58045;2;23:20:44;23,88
58046;2;23:21:15;23,88
58047;2;23:21:45;23,88
58048;2;23:22:16;23,88
58049;2;23:22:47;23,88
58050;2;23:23:18;23,88
58051;2;23:23:49;23,88
58052;2;23:24:20;23,88
58053;2;23:24:50;23,88
58054;2;23:25:21;23,88
58055;2;23:25:52;23,88
58056;2;23:26:23;23,88
58057;2;23:26:54;23,88
58058;2;23:27:24;23,88
58059;2;23:27:55;23,88
58060;2;23:28:26;23,88
58061;2;23:28:57;23,88
58062;2;23:29:27;23,88
58063;2;23:30:29;23,88
58064;2;23:31:00;23,88
58065;2;23:31:31;23,88
58066;2;23:32:02;23,88
58067;2;23:32:32;23,88
58068;2;23:33:03;23,88
58069;2;23:33:34;23,88
58070;2;23:34:05;23,88
58071;2;23:34:36;23,88
58072;2;23:35:07;23,88
58073;2;23:35:37;23,88
58074;2;23:36:08;23,88
58075;2;23:36:39;23,88
58076;2;23:37:10;23,88
58077;2;23:37:41;23,88
58078;2;23:38:11;23,88
58079;2;23:38:42;23,88
58080;2;23:39:13;23,88
58081;2;23:39:44;23,88
58082;2;23:40:15;23,81
58083;2;23:40:45;23,81
58084;2;23:41:16;23,81
58085;2;23:41:47;23,81
58086;2;23:42:18;23,88
58087;2;23:42:49;23,88
58088;2;23:43:20;23,88
58089;2;23:43:50;23,88
58090;2;23:44:21;23,88
58091;2;23:44:52;23,88
58092;2;23:45:23;23,88
58093;2;23:45:54;23,88
58094;2;23:46:24;23,88
58095;2;23:46:55;23,88
58096;2;23:47:26;23,88
58097;2;23:47:57;23,88
58098;2;23:48:28;23,88
58099;2;23:48:59;23,88
58100;2;23:49:30;23,88
58101;2;23:50:00;23,88
58102;2;23:50:31;23,88
58103;2;23:51:02;23,88
58104;2;23:51:33;23,88
58105;2;23:52:04;23,88
58106;2;23:52:34;23,88
58107;2;23:53:05;23,88
58108;2;23:53:36;23,88
58109;2;23:54:07;23,88
58110;2;23:54:37;23,88
58111;2;23:55:08;23,88
58112;2;23:55:39;23,88
58113;2;23:56:10;23,81
58114;2;23:56:41;23,88
58115;2;23:57:11;23,88
58116;2;23:57:42;23,88
58117;2;23:58:13;23,88
58118;2;23:58:44;23,88
58119;2;23:59:15;23,81
58120;2;23:59:46;23,88
58121;2;0:00:16;23,88
58122;2;0:00:47;23,88
58123;2;0:01:18;23,88
58124;2;0:01:49;23,88
58125;2;0:02:20;23,88
58126;2;0:02:50;23,88
58127;2;0:03:21;23,88
58128;2;0:03:52;23,88
58129;2;0:04:23;23,81
58130;2;0:04:54;23,81
58131;2;0:05:25;23,81
58132;2;0:05:55;23,88
58133;2;0:06:26;23,88
58134;2;0:06:57;23,81
58135;2;0:07:28;23,81
58136;2;0:07:59;23,81
58137;2;0:08:29;23,81
58138;2;0:09:00;23,81
58139;2;0:09:31;23,81
58140;2;0:10:02;23,81
58141;2;0:10:33;23,81
58142;2;0:11:04;23,81
58143;2;0:11:35;23,81
58144;2;0:12:05;23,81
58145;2;0:12:36;23,81
58146;2;0:13:07;23,81
58147;2;0:13:38;23,81
58148;2;0:14:09;23,81
58149;2;0:14:40;23,81
58150;2;0:15:10;23,81
58151;2;0:15:41;23,88
58152;2;0:16:12;23,81
58153;2;0:16:43;23,81
58154;2;0:17:14;23,81
58155;2;0:17:45;23,81
58156;2;0:18:16;23,81
58157;2;0:18:47;23,81
58158;2;0:19:17;23,81
58159;2;0:19:48;23,81
58160;2;0:20:19;23,81
58161;2;0:20:50;23,81
58162;2;0:21:21;23,81
58163;2;0:21:52;23,81
58164;2;0:22:22;23,81
58165;2;0:22:53;23,81
58166;2;0:23:24;23,81
58167;2;0:23:55;23,88
58168;2;0:24:26;23,81
58169;2;0:24:57;23,81
58170;2;0:25:27;23,81
58171;2;0:25:58;23,81
58172;2;0:26:29;23,81
58173;2;0:27:00;23,81
58174;2;0:27:31;23,81
58175;2;0:28:02;23,81
58176;2;0:28:33;23,81
58177;2;0:29:04;23,81
58178;2;0:29:34;23,81
58179;2;0:30:05;23,81
58180;2;0:30:36;23,81
58181;2;0:31:07;23,81
58182;2;0:31:38;23,81
58183;2;0:32:09;23,81
58184;2;0:32:39;23,81
58185;2;0:33:10;23,81
58186;2;0:33:41;23,81
58187;2;0:34:12;23,81
58188;2;0:34:43;23,81
58189;2;0:35:14;23,81
58190;2;0:35:45;23,81
58191;2;0:36:15;23,81
58192;2;0:36:46;23,81
58193;2;0:37:17;23,81
58194;2;0:37:48;23,81
58195;2;0:38:19;23,81
58196;2;0:38:50;23,81
58197;2;0:39:21;23,81
58198;2;0:39:52;23,81
58199;2;0:40:22;23,81
58200;2;0:40:53;23,81
58201;2;0:41:24;23,81
58202;2;0:41:55;23,81
58203;2;0:42:26;23,81
58204;2;0:42:57;23,81
58205;2;0:43:28;23,81
58206;2;0:43:58;23,81
58207;2;0:44:29;23,81
58208;2;0:45:00;23,81
58209;2;0:45:31;23,81
58210;2;0:46:02;23,81
58211;2;0:46:33;23,81
58212;2;0:47:04;23,81
58213;2;0:47:34;23,81
58214;2;0:48:05;23,81
58215;2;0:48:36;23,81
58216;2;0:49:07;23,81
58217;2;0:49:38;23,81
58218;2;0:50:09;23,81
58219;2;0:50:39;23,81
58220;2;0:51:10;23,81
58221;2;0:51:41;23,81
58222;2;0:52:12;23,81
58223;2;0:52:43;23,81
58224;2;0:53:14;23,81
58225;2;0:53:44;23,81
58226;2;0:54:15;23,81
58227;2;0:54:46;23,81
58228;2;0:55:17;23,81
58229;2;0:55:48;23,81
58230;2;0:56:19;23,81
58231;2;0:56:50;23,81
58232;2;0:57:20;23,81
58233;2;0:57:51;23,81
58234;2;0:58:22;23,81
58235;2;0:58:53;23,81
58236;2;0:59:24;23,81
58237;2;0:59:55;23,81
58238;2;1:00:26;23,81
58239;2;1:00:56;23,81
58240;2;1:01:27;23,81
58241;2;1:01:58;23,81
58242;2;1:02:29;23,81
58243;2;1:03:00;23,81
58244;2;1:03:30;23,81
58245;2;1:04:01;23,81
58246;2;1:04:32;23,81
58247;2;1:05:03;23,81
58248;2;1:05:34;23,75
58249;2;1:06:05;23,81
58250;2;1:06:35;23,81
58251;2;1:07:06;23,81
58252;2;1:07:37;23,81
58253;2;1:08:08;23,81
58254;2;1:08:39;23,81
58255;2;1:09:10;23,81
58256;2;1:09:40;23,81
58257;2;1:10:11;23,81
58258;2;1:10:42;23,81
58259;2;1:11:13;23,81
58260;2;1:11:44;23,81
58261;2;1:12:15;23,81
58262;2;1:12:45;23,81
58263;2;1:13:16;23,81
58264;2;1:13:47;23,81
58265;2;1:14:18;23,81
58266;2;1:14:49;23,81
58267;2;1:15:20;23,81
58268;2;1:15:51;23,81
58269;2;1:16:21;23,81
58270;2;1:16:52;23,81
58271;2;1:17:23;23,81
58272;2;1:17:54;23,75
58273;2;1:18:25;23,81
58274;2;1:18:55;23,75
58275;2;1:19:26;23,81
58276;2;1:19:57;23,75
58277;2;1:20:28;23,75
58278;2;1:20:59;23,81
58279;2;1:21:30;23,81
58280;2;1:22:01;23,75
58281;2;1:22:31;23,81
58282;2;1:23:02;23,81
58283;2;1:23:33;23,81
58284;2;1:24:04;23,81
58285;2;1:24:35;23,81
58286;2;1:25:05;23,75
58287;2;1:25:36;23,81
58288;2;1:26:07;23,75
58289;2;1:26:38;23,81
58290;2;1:27:09;23,81
58291;2;1:27:39;23,75
58292;2;1:28:10;23,75
58293;2;1:28:41;23,75
58294;2;1:29:12;23,81
58295;2;1:29:43;23,81
58296;2;1:30:14;23,81
58297;2;1:30:44;23,75
58298;2;1:31:15;23,81
58299;2;1:31:46;23,81
58300;2;1:32:17;23,75
58301;2;1:32:48;23,75
58302;2;1:33:19;23,75
58303;2;1:33:50;23,75
58304;2;1:34:20;23,75
58305;2;1:34:51;23,75
58306;2;1:35:22;23,81
58307;2;1:35:53;23,81
58308;2;1:36:24;23,81
58309;2;1:36:55;23,81
58310;2;1:37:26;23,75
58311;2;1:37:56;23,75
58312;2;1:38:27;23,75
58313;2;1:38:58;23,81
58314;2;1:39:29;23,81
58315;2;1:40:00;23,75
58316;2;1:40:30;23,75
58317;2;1:41:01;23,75
58318;2;1:41:32;23,75
58319;2;1:42:03;23,75
58320;2;1:42:34;23,75
58321;2;1:43:05;23,75
58322;2;1:43:36;23,75
58323;2;1:44:07;23,75
58324;2;1:44:37;23,75
58325;2;1:45:08;23,75
58326;2;1:45:39;23,75
58327;2;1:46:10;23,75
58328;2;1:46:41;23,75
58329;2;1:47:12;23,75
58330;2;1:47:42;23,75
58331;2;1:48:13;23,75
58332;2;1:48:44;23,75
58333;2;1:49:15;23,75
58334;2;1:49:46;23,75
58335;2;1:50:17;23,75
58336;2;1:50:48;23,75
58337;2;1:51:18;23,75
58338;2;1:51:49;23,75
58339;2;1:52:20;23,75
58340;2;1:52:51;23,75
58341;2;1:53:22;23,75
58342;2;1:53:53;23,75
58343;2;1:54:24;23,75
58344;2;1:54:54;23,75
58345;2;1:55:25;23,75
58346;2;1:55:56;23,75
58347;2;1:56:27;23,75
58348;2;1:56:58;23,75
58349;2;1:57:29;23,75
58350;2;1:58:00;23,75
58351;2;1:58:30;23,75
58352;2;1:59:01;23,75
58353;2;1:59:32;23,75
58354;2;2:00:03;23,75
58355;2;2:00:34;23,75
58356;2;2:01:05;23,75
58357;2;2:01:36;23,75
58358;2;2:02:06;23,75
58359;2;2:02:37;23,75
58360;2;2:03:08;23,75
58361;2;2:03:39;23,75
58362;2;2:04:10;23,75
58363;2;2:04:41;23,75
58364;2;2:05:11;23,75
58365;2;2:05:42;23,75
58366;2;2:06:13;23,75
58367;2;2:06:44;23,75
58368;2;2:07:15;23,75
58369;2;2:07:46;23,75
58370;2;2:08:17;23,75
58371;2;2:08:47;23,75
58372;2;2:09:18;23,75
58373;2;2:09:49;23,75
58374;2;2:10:20;23,75
58375;2;2:10:51;23,75
58376;2;2:11:22;23,75
58377;2;2:11:52;23,75
58378;2;2:12:23;23,75
58379;2;2:12:54;23,75
58380;2;2:13:25;23,75
58381;2;2:13:56;23,75
58382;2;2:14:27;23,75
58383;2;2:14:58;23,75
58384;2;2:15:28;23,75
58385;2;2:15:59;23,75
58386;2;2:16:30;23,75
58387;2;2:17:01;23,75
58388;2;2:17:32;23,75
58389;2;2:18:03;23,75
58390;2;2:18:33;23,75
58391;2;2:19:04;23,75
58392;2;2:19:35;23,75
58393;2;2:20:06;23,75
58394;2;2:20:37;23,75
58395;2;2:21:08;23,75
58396;2;2:21:39;23,75
58397;2;2:22:09;23,75
58398;2;2:22:40;23,75
58399;2;2:23:11;23,75
58400;2;2:23:42;23,75
58401;2;2:24:13;23,75
58402;2;2:24:44;23,69
58403;2;2:25:14;23,75
58404;2;2:25:45;23,75
58405;2;2:26:16;23,75
58406;2;2:26:47;23,75
58407;2;2:27:18;23,69
58408;2;2:27:49;23,75
58409;2;2:28:19;23,75
58410;2;2:28:50;23,75
58411;2;2:29:21;23,75
58412;2;2:29:52;23,75
58413;2;2:30:23;23,75
58414;2;2:30:54;23,75
58415;2;2:31:25;23,75
58416;2;2:31:55;23,75
58417;2;2:32:26;23,75
58418;2;2:32:57;23,75
58419;2;2:33:28;23,69
